"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
"290674A","PASADENA HILLS, CITY OF","ST. LOUIS COUNTY",="07/11/75",="08/02/95","(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
"290116A","PATTONSBURG, CITY OF","DAVIESS COUNTY",="05/10/74",="09/18/87","(NSFHA)","No",="09/18/87",,,,,"Regular","YES"
"290878#","PECULIAR, CITY OF","CASS COUNTY",="09/10/84",="05/15/86",="01/02/13","No",="09/10/84",,,,,"Regular","YES"
"290779#","PEMISCOT COUNTY *","PEMISCOT COUNTY",="04/14/81",="05/17/82",="02/05/03","No",="05/17/82",,,,,"Regular","YES"
"290427","PENERMON, CITY OF","STODDARD COUNTY",="06/03/77",,"(NSFHA)","No",="09/03/79",,,,,"Regular","YES"
"290280#","PERRY COUNTY*","PERRY COUNTY","10/13/81",="01/06/88",="08/02/11","No",="01/06/88",,,,,"Regular","YES"
"290282#","PERRYVILLE, CITY OF","PERRY COUNTY",="01/16/76",="08/02/11",="08/02/11(M)","No",="08/04/83",,,,,"Regular","YES"
"290823B","PETTIS COUNTY *","PETTIS COUNTY","12/15/83",="05/01/94","11/30/23","No",="05/01/94",,,,,"Regular","YES"
"290677C","PEVELY, CITY OF","JEFFERSON COUNTY","10/29/76",="09/18/85","10/02/25","No",="09/18/85",,,,,"Regular","YES"
"290824#","PHELPS COUNTY*","PHELPS COUNTY",="09/05/84",="02/01/87",="02/20/08(M)","No",="02/01/87",,,,,"Regular","YES"
"290534A","PICKERING, CITY OF","NODAWAY COUNTY",="09/05/75",="01/22/20","(NSFHA)","No",="04/27/20",,,,,"Regular","YES"
"290451#","PIEDMONT, CITY OF","WAYNE COUNTY",="03/05/74",="09/30/88",="06/16/11","No",="09/30/88",,,,,"Regular","YES"
"290203#","PIERCE CITY, CITY OF","LAWRENCE COUNTY",="05/17/74","10/15/81",="08/02/12","No","12/28/93",,,,,"Regular","YES"
"290286#","PIKE COUNTY *","PIKE COUNTY",="08/11/81",="04/19/10",="04/19/10","No",="05/01/89",,,,,"Regular","YES"
"290678#","PILOT GROVE, CITY OF","COOPER COUNTY",="07/25/75",="05/03/11",="05/03/11(M)","No","11/24/08",,,,,"Regular","YES"
"290679#","PILOT KNOB, CITY OF","IRON COUNTY",="02/14/75",="04/16/90",="02/16/06(M)","No",="04/16/90",,,,,"Regular","YES"
"290379A","PINE LAWN, CITY OF","ST. LOUIS COUNTY",="04/05/74",="08/02/95",="02/04/15(M)","No",="01/03/85",,,,,"Regular","YES"
"290535A","PINEVILLE, CITY OF","MCDONALD COUNTY",="04/18/75",="05/03/10",="05/03/10(M)","No",="05/03/10",,,,,"Regular","YES"
"290862","PINHOOK, VILLAGE OF ","MISSISSIPPI COUNTY",,," ","No","11/28/97",,,,,"Regular","YES"
,"THE VILLAGE OF PINHOOK HAS ADOPTED THE MISSISSIPPI COUNTY (290781) FIRM.",,,,,"No",,,,,,,"YES"
"290295A","PLATTE CITY, CITY OF","PLATTE COUNTY","12/14/73",="05/15/78",="04/02/15","No",="05/15/78",,,,,"Regular","YES"
"290475A","PLATTE COUNTY*","PLATTE COUNTY",,"12/18/79",="04/02/15","No","12/18/79",="05/01/09","10/01/24","6 ","20%","Regular","YES"
"290536A","PLATTE WOODS, CITY OF","PLATTE COUNTY","11/12/76",="04/02/15","(NSFHA)","No",="01/26/83",,,,,"Regular","YES"
"290106#","PLATTSBURG, CITY OF","CLINTON COUNTY",="05/24/74",="02/02/83",="04/04/11","No",="02/02/83",,,,,"Regular","YES"
"295269#","PLEASANT HILL, CITY OF","CASS COUNTY",="09/15/72",="09/15/72",="01/02/13","No",="09/15/72",,,,,"Regular","YES"
"290537#","PLEASANT HOPE, CITY OF","POLK COUNTY","10/29/76",="08/18/04",="09/17/10","No",="01/29/08",,,,,"Regular","YES"
"290100A","PLEASANT VALLEY, CITY OF","CLAY COUNTY",="03/15/74",="07/18/77",="08/03/15","No",="07/18/77",,,,,"Regular","YES"
"290538B","POLO, CITY OF","CALDWELL COUNTY",,="07/05/05","(NSFHA)","No",="06/23/21",,,,,"Regular","YES"
"290047#","POPLAR BLUFF, CITY OF","BUTLER COUNTY",="03/08/74",="02/04/81","11/26/10","No",="02/04/81",,,,,"Regular","YES"
"290317#","PORTAGE DES SIOUX, CITY OF","ST. CHARLES COUNTY","12/28/73",="04/01/77",="01/20/16","No",="04/01/77",,,,,"Regular","YES"
"290259#","PORTAGEVILLE, CITY OF","NEW MADRID COUNTY",="01/09/74","12/04/79","11/02/90","No","12/04/79",,,,,"Regular","YES"
"290447B","POTOSI, CITY OF","WASHINGTON COUNTY","12/28/73",="09/04/85",="06/05/20(M)","No",="09/04/85",,,,,"Regular","YES"
"290101A","PRATHERSVILLE, VILLAGE OF","CLAY COUNTY",="02/18/77","11/15/78",="08/03/15","No","11/15/78",,,,,"Regular","YES"
"290225A","PRINCETON, CITY OF","MERCER COUNTY",="06/07/74",="02/14/76","11/15/19","No",="02/14/76",,,,,"Regular","YES"
"290826#","PULASKI COUNTY *","PULASKI COUNTY",="09/30/83",="04/17/85",="05/03/10","No",="04/17/85",,,,,"Regular","YES"
"290428","PUXICO, CITY OF","STODDARD COUNTY",="03/08/74",="07/17/86",="07/17/86(M)","No",="07/17/86",,,,,"Regular","YES"
"290048#","QULIN, CITY OF","BUTLER COUNTY","12/20/74","10/15/81","11/26/10","No","10/15/81",,,,,"Regular","YES"
"290302#","RALLS COUNTY *","RALLS COUNTY","12/23/80",="04/19/10",="04/19/10","No",="05/01/89",,,,,"Regular","YES"
"290828A","RANDOLPH COUNTY *","RANDOLPH COUNTY",="09/30/83",="04/01/10",="05/01/20","No",="04/01/10",,,,,"Regular","YES"
"290102A","RANDOLPH, VILLAGE OF","CLAY COUNTY",,="07/18/77",="08/03/15","No",="07/18/77",,,,,"Regular","YES"
"290778#","RAY COUNTY *","RAY COUNTY",="05/01/79",="01/19/83",="06/19/12","No",="01/19/83",,,,,"Regular","YES"
"290070#","RAYMORE, CITY OF","CASS COUNTY","12/27/74",="05/15/86",="01/02/13","No",="05/15/86",,,,,"Regular","YES"
"290176C","RAYTOWN, CITY OF","JACKSON COUNTY","12/21/73",="09/15/78",="01/20/17","No",="09/15/78",,,,,"Regular","YES"
"290484#","REDINGS MILL, VILLAGE OF","NEWTON COUNTY","12/06/74",="03/04/85","11/26/10","No",="03/04/85",,,,,"Regular","YES"
"290433B","REEDS SPRING, CITY OF","STONE COUNTY","10/18/74",="09/18/85",="08/28/24","No",="09/18/85",,,,,"Regular","YES"
"290148B","REPUBLIC, CITY OF","CHRISTIAN COUNTY/GREENE COUNTY",="04/05/74",="06/04/80",="09/19/25","No",="06/04/80",,,,,"Regular","YES"
,"Annexations in Christian County",,,,,"No",,,,,,,"YES"
"290083#","REVERE, CITY OF","CLARK COUNTY",="01/10/75",="02/16/12","(NSFHA)","No",="08/04/83",,,,,"Regular","YES"
"290829#","REYNOLDS COUNTY*","REYNOLDS COUNTY",,="09/30/88",="09/30/88(M)","No",="03/01/93",,,,,"Regular","YES"
"290243#","RHINELAND, VILLAGE OF","MONTGOMERY COUNTY",="01/21/77",="09/04/86",="05/18/09(M)","No","10/24/86",,,,,"Regular","YES"
"290655#","RICH HILL, CITY OF","BATES COUNTY",="02/14/75",="05/03/10",="05/03/10(M)","No",="07/07/21",,,,,"Regular","YES"
"290656#","RICHLAND, CITY OF","PULASKI COUNTY",="01/03/75",="05/03/10"," ","No",="09/10/84",,,,,"Regular","YES"
"290380A","RICHMOND HEIGHTS, CITY OF","ST. LOUIS COUNTY","12/21/73",="05/16/77",="02/04/15","No",="05/16/77",,,,,"Regular","YES"
"290657#","RICHMOND, CITY OF","RAY COUNTY","10/22/76",="05/01/99",="06/19/12","No",="05/01/99",,,,,"Regular","YES"
"290543A","RIDGEWAY, CITY OF","HARRISON COUNTY",="04/18/75",="03/25/77","12/26/25(M)","No",="03/25/77",,,,,"Regular","YES"
"290830A","RIPLEY COUNTY*","RIPLEY COUNTY",,="01/17/86","11/01/19","No",="09/29/86",,,,,"Regular","YES"
"290260#","RISCO, CITY OF","NEW MADRID COUNTY","11/29/74",="08/03/81",="08/03/81","No",="08/03/81",,,,,"Regular","YES"
"290923C","RIVER BEND, VILLAGE OF","JACKSON COUNTY",,="09/29/06",="01/20/17","No",="09/24/18",,,,,"Regular","YES"
"290296A","RIVERSIDE, CITY OF","PLATTE COUNTY","11/30/73",="09/30/77",="04/02/15","No",="09/30/77",,,,,"Regular","YES"
"290957#","RIVERVIEW ESTATES, VILLAGE OF","CASS COUNTY",,="03/16/06",="01/02/13","No","10/22/08",,,,,"Regular","YES"
"290381A","RIVERVIEW, VILLAGE OF","ST. LOUIS COUNTY",="06/28/74",="04/17/79",="02/04/15","No",="04/17/79",,,,,"Regular","YES"
"290038B","ROCHEPORT, CITY OF","HOWARD COUNTY/BOONE COUNTY","10/25/74",="08/02/82",="04/19/17","No",="08/02/82",,,,,"Regular","YES"
"290382A","ROCK HILL, CITY OF","ST. LOUIS COUNTY",="09/14/73",="05/16/77",="02/04/15","No",="05/16/77",,,,,"Regular","YES"
"290012#","ROCK PORT, CITY OF","ATCHISON COUNTY","11/14/75","12/16/80","12/16/80","No","12/16/80",,,,,"Regular","YES"
"290438#","ROCKAWAY BEACH, CITY OF","TANEY COUNTY",="01/10/75",="03/01/00",="03/15/12","No",="03/01/00",,,,,"Regular","YES"
"290658#","ROGERSVILLE, CITY OF","GREENE COUNTY/WEBSTER COUNTY",="08/29/75",="07/17/02",="09/17/10","No",="03/30/81",,,,,"Regular","YES"
"290285#","ROLLA, CITY OF","PHELPS COUNTY",="03/15/74",="09/30/77",="02/20/08","No",="09/30/77",,,,,"Regular","YES"
"290008#","ROSENDALE, CITY OF","ANDREW COUNTY",="02/14/75",="08/19/86",="04/18/11(M)","No",="09/10/93",,,,,"Regular","YES"
"290019#","RUSH HILL, VILLAGE OF","AUDRAIN COUNTY","12/06/74",="04/05/10","(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
"290042","RUSHVILLE, VILLAGE OF","BUCHANAN COUNTY","10/18/74",,"(NSFHA)","No",="08/19/86",,,,,"Regular","YES"
"290659#","RUSSELLVILLE, CITY OF","COLE COUNTY",,"12/02/05","(NSFHA)","No",="08/27/21",,,,,"Regular","YES"
"290993E","SADDLEBROOKE, VILLAGE OF","TANEY COUNTY/CHRISTIAN COUNTY",,"12/17/10","11/02/23(M)","No",="08/16/12",,,,,"Regular","YES"
"290486#","SAGINAW, VILLAGE OF","NEWTON COUNTY",="08/30/74",="09/04/85","11/26/10","No",="09/04/85",,,,,"Regular","YES"
"290120B","SALEM, CITY OF","DENT COUNTY",="03/01/74",="08/01/79",="08/01/23","No",="08/01/79",,,,,"Regular","YES"
"290834#","SALINE COUNTY *","SALINE COUNTY","11/02/83",="04/01/89",="01/16/13","No",="04/01/89",,,,,"Regular","YES"
"290663#","SALISBURY, CITY OF","CHARITON COUNTY",="02/07/75",="05/16/12",="05/16/12(M)","No",="03/01/16",,,,,"Regular","YES"
"290186#","SARCOXIE, CITY OF","JASPER COUNTY",="05/17/74",="07/16/79","11/02/12","No",="07/16/79",,,,,"Regular","YES"
"290664#","SAVANNAH, CITY OF","ANDREW COUNTY","11/05/76",="04/18/11",="04/18/11(M)","No","12/21/78",,,,,"Regular","YES"
"290949C","SCOTSDALE, VILLAGE OF","JEFFERSON COUNTY",="07/29/80",="05/16/83","10/02/25","No","10/21/02",,,,,"Regular","YES"
"290414#","SCOTT CITY, CITY OF","SCOTT COUNTY",="04/12/74",="05/04/88",="06/05/12","No",="05/04/88",,,,,"Regular","YES"
,"INCLUDES THE CITY OF ILLMO",,,,,"No",,,,,,,"YES"
"290837#","SCOTT COUNTY*","SCOTT COUNTY",="08/05/80",="04/03/87",="06/05/12","No",="04/03/87",,,,,"Regular","YES"
"290283B","SEDALIA, CITY OF","PETTIS COUNTY",="02/08/74",="09/18/85","11/30/23","No",="09/18/85",,,,,"Regular","YES"
"290131","SENATH, CITY OF","DUNKLIN COUNTY",="06/28/74",="07/01/87",="07/01/87(L)","No",="07/01/87",,,,,"Regular","YES"
"290269#","SENECA, CITY OF","NEWTON COUNTY",="03/22/74",="03/15/77","11/26/10","No",="03/15/77",,,,,"Regular","YES"
"290933#","SEYMOUR, CITY OF","WEBSTER COUNTY",,="07/17/02",="09/17/10","No",="02/11/05",,,,,"Regular","YES"
"290665B","SHELBINA, CITY OF","SHELBY COUNTY",="04/25/75",="04/01/14",="08/15/23","No",="04/01/14",,,,,"Regular","YES"
"290523#","SHERIDAN, CITY OF","WORTH COUNTY",="07/02/76",="09/03/03",="09/03/03","No",="09/03/03",,,,,"Regular","YES"
"290487#","SHOAL CREEK DRIVE, VILLAGE OF","NEWTON COUNTY",="01/16/76","11/26/10","11/26/10","No","10/12/16",,,,,"Regular","YES"
"290386A","SHREWSBURY, CITY OF","ST. LOUIS COUNTY",="03/29/74",="01/16/81",="02/04/15","No",="01/16/81",,,,,"Regular","YES"
"295270#","SIKESTON, CITY OF","NEW MADRID COUNTY/SCOTT COUNTY",,="08/03/73",="06/05/12","No",="08/03/71",,,,,"Regular","YES"
"290212#","SILEX, CITY OF","LINCOLN COUNTY","11/22/74",="09/16/82",="09/29/10","No",="09/16/82",,,,,"Regular","YES"
"290406#","SLATER, CITY OF","SALINE COUNTY",="05/10/74",="01/16/13",="01/16/13(M)","No",="09/10/84",,,,,"Regular","YES"
"290526B","SMITHTON, CITY OF","PETTIS COUNTY",="04/25/75","11/30/23","(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
"295271A","SMITHVILLE, CITY OF","CLAY COUNTY",="06/05/70",="05/21/71",="08/03/15","No",="05/21/71",,,,,"Regular","YES"
"290528#","SOUTHWEST CITY, CITY OF","MCDONALD COUNTY",="02/21/75",="09/04/85",="05/03/10(M)","No",="09/04/85",,,,,"Regular","YES"
"290529B","SPARTA, CITY OF","CHRISTIAN COUNTY",="04/02/76","12/17/10","11/02/23","No",="08/09/11",,,,,"Regular","YES"
"290149B","SPRINGFIELD, CITY OF","GREENE COUNTY","10/25/74",="07/03/78",="09/19/25","No",="07/03/78",,,,,"Regular","YES"
"290383A","ST. ANN, CITY OF","ST. LOUIS COUNTY",="02/01/74",="07/16/79",="02/04/15","No",="07/16/79",,,,,"Regular","YES"
"290315C","ST. CHARLES COUNTY *","ST. CHARLES COUNTY",,="09/15/78",="03/09/21","No",="09/15/78","10/01/01","10/01/23","6 ","20%","Regular","YES"
"290318C","ST. CHARLES, CITY OF","ST. CHARLES COUNTY",="03/22/74",="03/15/77",="03/09/21","No",="03/22/74",,,,,"Regular","YES"
"290135C","ST. CLAIR,CITY OF","FRANKLIN COUNTY",="04/12/74","10/18/11",="06/05/20","No",="09/10/84",,,,,"Regular","YES"
"290832#","ST. FRANCOIS COUNTY*","ST. FRANCOIS COUNTY",="09/30/83",="02/01/87",="06/16/11","No",="02/01/87",,,,,"Regular","YES"
"290661#","ST. JAMES, CITY OF","PHELPS COUNTY",="02/21/75",="07/03/85",="02/20/08(M)","No",="07/03/85",,,,,"Regular","YES"
"290384A","ST. JOHN, CITY OF","ST. LOUIS COUNTY",="05/03/74",="04/15/77",="02/04/15","No",="04/15/77",,,,,"Regular","YES"
"290043#","ST. JOSEPH, CITY OF","BUCHANAN COUNTY",="06/07/74",="09/30/77",="09/19/84","No",="09/30/77",,,,,"Regular","YES"
"290327A","ST. LOUIS COUNTY *","ST. LOUIS COUNTY",,="09/15/78",="02/04/15","No",="09/15/78",,,,,"Regular","YES"
,"The Village of Peerless Park (290378)is defunct, and is now a part of St. Louis County. The Village of Mackenzie is defunct and now a part of St. Louis county.",,,,,"No",,,,,,,"YES"
"290385#","ST. LOUIS, CITY OF","ST. LOUIS CITY",="02/21/75",="07/16/79",="05/24/11","No",="07/16/79",,,,,"Regular","YES"
"290326","ST. MARY, CITY OF","STE. GENEVIEVE COUNTY",,," ","No",="09/15/77",,,,,"Regular","YES"
"290900#","ST. PAUL, CITY OF","ST. CHARLES COUNTY",,"12/15/92",="01/20/16","No",="02/13/98",,,,,"Regular","YES"
"290319C","ST. PETERS, CITY OF","ST. CHARLES COUNTY","12/07/73",="05/01/79",="03/09/21","No",="05/01/79",,,,,"Regular","YES"
"290662#","ST. ROBERT, CITY OF","PULASKI COUNTY",="02/07/75",="05/03/10",="05/03/10(M)","No","11/30/04",,,,,"Regular","YES"
"290147A","STANBERRY, CITY OF","GENTRY COUNTY",="05/17/74",="09/04/85",="06/16/15(M)","No",="09/04/85",,,,,"Regular","YES"
"290833B","STE. GENEVIEVE COUNTY*","STE. GENEVIEVE COUNTY",="09/08/81",="04/03/87",="02/15/19","No",="04/03/87",,,,,"Regular","YES"
"290325B","STE. GENEVIEVE, CITY OF","STE. GENEVIEVE COUNTY",="02/06/76",="09/30/77",="02/15/19","No",="09/30/77",,,,,"Regular","YES"
"290279#","STEELE, CITY OF","PEMISCOT COUNTY",="03/29/74",="09/05/79",="09/05/79","No",="09/05/79",,,,,"Regular","YES"
"290114#","STEELVILLE, CITY OF","CRAWFORD COUNTY",="09/13/74",="02/13/76",="05/20/10","No",="02/13/76",,,,,"Regular","YES"
"290117#","STEWARTSVILLE, CITY OF","DEKALB COUNTY","12/20/74",="08/19/85","11/19/03(M)","No",="08/19/85",,,,,"Regular","YES"
"290667#","STOCKTON, CITY OF","CEDAR COUNTY",="07/02/76",="07/17/02",="01/06/11","No",="09/25/03",,,,,"Regular","YES"
"290845#","STODDARD COUNTY*","STODDARD COUNTY","10/18/83",="07/01/87",="07/01/87(L)","No",="07/01/87",,,,,"Regular","YES"
"290429B","STONE COUNTY*","STONE COUNTY",="02/15/84",="03/17/97",="08/28/24","No",="03/19/97",,,,,"Regular","YES"
"290875#","STOVER, CITY OF","MORGAN COUNTY",,="05/04/09",="05/04/09(M)","No",="03/09/10",,,,,"Regular","YES"
"290506B","STRAFFORD, CITY OF","GREENE COUNTY",="04/30/76","12/17/10",="09/19/25","No",="07/30/99",,,,,"Regular","YES"
"290071#","STRASBURG, CITY OF","CASS COUNTY",="08/16/74",="03/18/80",="01/02/13(M)","No",="03/18/80",,,,,"Regular","YES"
"290039#","STURGEON, CITY OF","BOONE COUNTY",="04/23/76",="05/01/87",="03/17/11(M)","No",="05/01/87",,,,,"Regular","YES"
"290178C","SUGAR CREEK, CITY OF","JACKSON COUNTY","12/17/76",="01/03/79","12/07/23","No",="01/03/79",,,,,"Regular","YES"
"290136#","SULLIVAN, CITY OF","CRAWFORD COUNTY/FRANKLIN COUNTY",="03/29/74",="06/15/81","10/18/11","No",="06/15/81",,,,,"Regular","YES"
"290076#","SUMNER, CITY OF","CHARITON COUNTY",="01/10/75",="02/02/83",="05/16/12","No","12/27/93",,,,,"Regular","YES"
"290977#","SUNRISE BEACH, CITY OF","CAMDEN COUNTY/MORGAN COUNTY",,="06/16/11",="06/16/11","No",="03/06/09",,,,,"Regular","YES"
"290387A","SUNSET HILLS, CITY OF","ST. LOUIS COUNTY","11/02/73",="09/01/77",="02/04/15","No",="09/01/77",,,,,"Regular","YES"
"290407#","SWEET SPRINGS, CITY OF","SALINE COUNTY",="06/07/74","10/05/84",="01/16/13(M)","No","10/05/84",,,,,"Regular","YES"
"290884A","SYCAMORE HILLS, VILLAGE OF","ST. LOUIS COUNTY",,="08/02/95","(NSFHA)","No",="04/30/82",,,,,"Regular","YES"
"290435#","TANEY COUNTY*","TANEY COUNTY",="01/18/84",="04/01/04",="03/15/12","No",="04/01/04",,,,,"Regular","YES"
"290876#","TAOS, CITY OF","COLE COUNTY",="03/04/80",="08/19/86","11/02/12","No",="04/28/11",,,,,"Regular","YES"
"290013","TARKIO, CITY OF","ATCHISON COUNTY",="06/07/74",="09/18/85",="09/18/85(M)","No",="09/18/85",,,,,"Regular","YES"
"290267#","THAYER,CITY OF","OREGON COUNTY",="03/08/74",="01/01/87","12/16/08","No",="01/01/87",,,,,"Regular","YES"
"290306#","THEODOSIA, VILLAGE OF","OZARK COUNTY",,="09/28/07",="09/28/07(M)","No",="09/28/07",,,,,"Regular","YES"
"290640#","TIPTON, CITY OF","MONITEAU COUNTY",="01/17/75",="03/03/11",="03/03/11(M)","No",="03/03/11",,,,,"Regular","YES"
"290389A","TOWN AND COUNTRY, CITY OF","ST. LOUIS COUNTY","12/21/73",="04/01/81",="02/04/15","No",="04/01/81",,,,,"Regular","YES"
"290297A","TRACY, CITY OF","PLATTE COUNTY","11/22/74",="06/15/79",="04/02/15","No",="06/15/79",,,,,"Regular","YES"
"290153A","TRENTON, CITY OF","GRUNDY COUNTY",="02/15/74","12/02/80",="05/01/20","No","12/02/80",,,,,"Regular","YES"
"290510#","TRIMBLE, CITY OF","CLINTON COUNTY",="02/07/75",="04/01/82",="04/04/11","No",="04/01/82",,,,,"Regular","YES"
"290641B","TROY, CITY OF","LINCOLN COUNTY","10/29/76",="05/05/81","10/05/18","No",="05/05/81",,,,,"Regular","YES"
"290511#","TRUESDALE, CITY OF","WARREN COUNTY","11/12/76","11/04/09","11/04/09(M)","No","12/29/00",,,,,"Regular","YES"
"290906A","TWIN OAKS, CITY OF","ST. LOUIS COUNTY",,="08/02/95","(NSFHA)","No","11/24/10",,,,,"Regular","YES"
"290512#","UNION STAR, CITY OF","DEKALB COUNTY",="02/21/75",="08/19/85","11/19/03(M)","No",="08/19/85",,,,,"Regular","YES"
"290137C","UNION, CITY OF","FRANKLIN COUNTY",="03/08/74",="03/02/83",="06/05/20","No",="03/02/83",,,,,"Regular","YES"
"290301A","UNIONVILLE, CITY OF","PUTNAM COUNTY",="08/13/76","11/27/79","11/15/19","No","11/27/79",,,,,"Regular","YES"
"290390A","UNIVERSITY CITY, CITY OF","ST. LOUIS COUNTY",="09/14/73",="06/01/78",="02/04/15","No",="06/01/78",,,,,"Regular","YES"
"290514#","URBANA, CITY OF","DALLAS COUNTY",="06/27/75",="04/19/10",="04/19/10(M)","No",="04/19/10",,,,,"Regular","YES"
"290515#","URICH, CITY OF","HENRY COUNTY","10/29/76",="01/06/11",="01/06/11","No",="04/15/11",,,,,"Regular","YES"
"290893A","UTICA, VILLAGE OF","LIVINGSTON COUNTY",,="09/02/88","12/20/19","No",="06/14/02",,,,,"Regular","YES"
"290391A","VALLEY PARK, CITY OF","ST. LOUIS COUNTY","12/17/73",="06/15/82",="02/04/15","No",="06/15/82",,,,,"Regular","YES"
"290472","VAN BUREN, CITY OF","CARTER COUNTY",="01/23/74",="09/01/86",="09/01/86(L)","No",="09/01/86",,,,,"Regular","YES"
"290020#","VANDALIA, CITY OF","AUDRAIN COUNTY",="05/17/74",="02/04/88",="04/05/10","No",="02/04/88",,,,,"Regular","YES"
"290879#","VANDIVER, VILLAGE OF","AUDRAIN COUNTY",,="04/05/10","(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
"290516#","VANDUSER, VILLAGE OF","SCOTT COUNTY",="04/25/75",="09/04/85",="06/05/12(M)","No",="09/04/85",,,,,"Regular","YES"
"290643A","VELDA CITY, CITY OF","ST. LOUIS COUNTY",="08/06/76",="08/02/95","(NSFHA)","No",="08/04/83",,,,,"Regular","YES"
"290857A","VELDA VILLAGE HILLS, VILLAGE OF","ST. LOUIS COUNTY",="07/02/76",="05/01/90",="02/04/15","No",="05/01/90",,,,,"Regular","YES"
"290841A","VERNON COUNTY*","VERNON COUNTY","12/15/83",="07/01/87",="05/01/20","No",="07/01/87",,,,,"Regular","YES"
"290645#","VERONA, CITY OF","LAWRENCE COUNTY","10/15/76",="08/02/12",="08/02/12(M)","No",="08/02/12",,,,,"Regular","YES"
"290247#","VERSAILLES, CITY OF","MORGAN COUNTY",="04/05/74",="09/18/85",="05/04/09(M)","No",="09/18/85",,,,,"Regular","YES"
"290647","VIENNA, CITY OF","MARIES COUNTY",="02/07/75",,"(NSFHA)","No","11/01/79",,,,,"Regular","YES"
"290392A","VINITA PARK, CITY OF","ST. LOUIS COUNTY",="04/05/74",="08/02/95","(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
,"The City of Vinita Park includes the defunct community of the Village of Vinita Terrace (former CID 290517).",,,,,"No",,,,,,,"YES"
"290631A","WALKER, CITY OF","VERNON COUNTY",="04/18/75",="05/01/20","(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
"290946B","WALNUT GROVE, CITY OF","GREENE COUNTY",,"12/17/10","(NSFHA)","No",="02/07/02",,,,,"Regular","YES"
,"USE THE GREENE CO. (CID 290782) FIRM PANEL 5B.",,,,,"No",,,,,,,"YES"
"290632","WARDELL, CITY OF","PEMISCOT COUNTY",,," ","No",="06/30/76",,,,,"Regular","YES"
"290633#","WARDSVILLE, VILLAGE OF","COLE COUNTY",="07/11/75","12/02/05","11/02/12","No","12/02/05",,,,,"Regular","YES"
"290443#","WARREN COUNTY*","WARREN COUNTY",="09/01/83",="04/03/85","11/04/09","No",="04/03/85",,,,,"Regular","YES"
"290194#","WARRENSBURG, CITY OF","JOHNSON COUNTY","12/17/73",="09/18/85",="07/04/11","No",="09/18/85",,,,,"Regular","YES"
"290648#","WARRENTON, CITY OF","WARREN COUNTY",="02/07/75",="05/16/83","11/04/09","No",="05/16/83",,,,,"Regular","YES"
"290030#","WARSAW,CITY OF","BENTON COUNTY",="03/29/74",="08/04/87",="06/02/09","No",="08/04/87",,,,,"Regular","YES"
"290393A","WARSON WOODS, CITY OF","ST. LOUIS COUNTY",="01/09/74",="08/02/95",="02/04/15(M)","No","11/01/79",,,,,"Regular","YES"
"290024#","WASHBURN, CITY OF","BARRY COUNTY",="01/10/75",="08/16/06","(NSFHA)","No",="06/07/23",,,,,"Regular","YES"
"290846B","WASHINGTON COUNTY *","WASHINGTON COUNTY","12/19/75","12/19/06",="06/05/20(M)","No",="05/24/10",,,,,"Regular","YES"
"290138#","WASHINGTON, CITY OF","FRANKLIN COUNTY",="01/09/74","11/03/82","10/18/11","No","11/03/82",,,,,"Regular","YES"
"290014","WATSON, VILLAGE OF","ATCHISON COUNTY","11/29/74",="09/01/90",="09/01/90(L)","No",="09/01/87",,,,,"Regular","YES"
"290644#","WAVERLY, CITY OF","LAFAYETTE COUNTY",="07/11/75","11/26/10","11/26/10","No",="05/08/26",,,,,"Regular","YES"
"290084B","WAYLAND, CITY OF","CLARK COUNTY","10/18/74",="09/04/86",="01/29/21(M)","No",="09/04/86",,,,,"Regular","YES"
"290449#","WAYNE COUNTY*","WAYNE COUNTY",="02/15/84",="02/01/87",="06/16/11","No",="02/01/87",,,,,"Regular","YES"
"290300#","WAYNESVILLE, CITY OF","PULASKI COUNTY",,="02/01/74",="05/03/10","No","10/06/76",,,,,"Regular","YES"
"290634","WEAUBLEAU, CITY OF","HICKORY COUNTY",="01/31/75",,"(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
"290187#","WEBB CITY, CITY OF","JASPER COUNTY",="01/16/74",="06/01/82","11/02/12","No",="06/01/82",,,,,"Regular","YES"
"290848#","WEBSTER COUNTY*","WEBSTER COUNTY",,="07/17/02",="09/17/10","No",="04/14/03",,,,,"Regular","YES"
"290394A","WEBSTER GROVES, CITY OF","ST. LOUIS COUNTY",="03/15/74",="09/29/78",="02/04/15","No",="09/29/78",,,,,"Regular","YES"
"290901#","WELDON SPRING, CITY OF","ST. CHARLES COUNTY",,"12/15/92",="01/20/16","No",="07/02/93",,,,,"Regular","YES"
"290651#","WELLINGTON, CITY OF","LAFAYETTE COUNTY",="09/19/75","11/26/10","11/26/10","No",="08/21/24",,,,,"Regular","YES"
